date,id,sym,val
2010.11.17,87717,CES,60
2010.11.17,87718,DOP,7
2010.11.17,87719,ASZ,44
2010.11.17,87720,FSD,8
2010.11.17,87721,BBVC,18
2010.11.17,87722,AWQ,45
2010.11.17,87723,DS,77
2010.11.17,87724,AMD,98
2010.11.17,87725,QWE,40
2010.11.17,87726,CES,98
2010.11.17,87727,DOP,47
2010.11.17,87728,ASZ,28
2010.11.17,87729,FSD,71
2010.11.17,87730,BBVC,23
2010.11.17,87731,AWQ,69
2010.11.17,87732,DS,47
2010.11.17,87733,AMD,13
2010.11.17,87734,QWE,14
2010.11.17,87735,CES,8
2010.11.17,87736,DOP,82
2010.11.17,87737,ASZ,92
2010.11.17,87738,FSD,8
2010.11.17,87739,BBVC,39
2010.11.17,87740,AWQ,40
2010.11.17,87741,DS,13
2010.11.17,87742,AMD,99
2010.11.17,87743,QWE,24
2010.11.17,87744,CES,22
2010.11.17,87745,DOP,38
2010.11.17,87746,ASZ,37
2010.11.17,87747,FSD,56
2010.11.17,87748,BBVC,92
2010.11.17,87749,AWQ,54
2010.11.17,87750,DS,74
2010.11.17,87751,AMD,82
2010.11.17,87752,QWE,10
2010.11.17,87753,CES,58
2010.11.17,87754,DOP,16
2010.11.17,87755,ASZ,1
2010.11.17,87756,FSD,25
2010.11.17,87757,BBVC,49
2010.11.17,87758,AWQ,30
2010.11.17,87759,DS,11
2010.11.17,87760,AMD,93
2010.11.17,87761,QWE,3
2010.11.17,87762,CES,46
2010.11.17,87763,DOP,95
2010.11.17,87764,ASZ,25
2010.11.17,87765,FSD,48
2010.11.17,87766,BBVC,5
2010.11.17,87767,AWQ,21
2010.11.17,87768,DS,59
2010.11.17,87769,AMD,89
2010.11.17,87770,QWE,14
2010.11.17,87771,CES,14
2010.11.17,87772,DOP,10
2010.11.17,87773,ASZ,18
2010.11.17,87774,FSD,44
2010.11.17,87775,BBVC,77
2010.11.17,87776,AWQ,43
2010.11.17,87777,DS,17
2010.11.17,87778,AMD,38
2010.11.17,87779,QWE,2
2010.11.17,87780,CES,10
2010.11.17,87781,DOP,16
2010.11.17,87782,ASZ,19
2010.11.17,87783,FSD,98
2010.11.17,87784,BBVC,47
2010.11.17,87785,AWQ,44
2010.11.17,87786,DS,56
2010.11.17,87787,AMD,6
2010.11.17,87788,QWE,84
2010.11.17,87789,CES,11
2010.11.17,87790,DOP,71
2010.11.17,87791,ASZ,99
2010.11.17,87792,FSD,29
2010.11.17,87793,BBVC,83
2010.11.17,87794,AWQ,0
2010.11.17,87795,DS,9
2010.11.17,87796,AMD,98
2010.11.17,87797,QWE,24
2010.11.17,87798,CES,8
2010.11.17,87799,DOP,38
2010.11.17,87800,ASZ,3
2010.11.17,87801,FSD,31
2010.11.17,87802,BBVC,22
2010.11.17,87803,AWQ,79
2010.11.17,87804,DS,15
2010.11.17,87805,AMD,3
2010.11.17,87806,QWE,9
2010.11.17,87807,CES,82
2010.11.17,87808,DOP,95
2010.11.17,87809,ASZ,5
2010.11.17,87810,FSD,34
2010.11.17,87811,BBVC,53
2010.11.17,87812,AWQ,61
2010.11.17,87813,DS,78
2010.11.17,87814,AMD,31
2010.11.17,87815,QWE,11
2010.11.17,87816,CES,73
2010.11.17,87817,DOP,17
2010.11.17,87818,ASZ,23
2010.11.17,87819,FSD,46
2010.11.17,87820,BBVC,35
2010.11.17,87821,AWQ,8
2010.11.17,87822,DS,44
2010.11.17,87823,AMD,14
2010.11.17,87824,QWE,71
2010.11.17,87825,CES,9
2010.11.17,87826,DOP,59
2010.11.17,87827,ASZ,20
2010.11.17,87828,FSD,96
2010.11.17,87829,BBVC,20
2010.11.17,87830,AWQ,86
2010.11.17,87831,DS,34
2010.11.17,87832,AMD,42
2010.11.17,87833,QWE,99
2010.11.17,87834,CES,65
2010.11.17,87835,DOP,94
2010.11.17,87836,ASZ,42
2010.11.17,87837,FSD,2
2010.11.17,87838,BBVC,20
2010.11.17,87839,AWQ,64
2010.11.17,87840,DS,33
2010.11.17,87841,AMD,95
2010.11.17,87842,QWE,55
2010.11.17,87843,CES,4
2010.11.17,87844,DOP,24
2010.11.17,87845,ASZ,65
2010.11.17,87846,FSD,27
2010.11.17,87847,BBVC,74
2010.11.17,87848,AWQ,67
2010.11.17,87849,DS,19
2010.11.17,87850,AMD,43
2010.11.17,87851,QWE,17
2010.11.17,87852,CES,43
2010.11.17,87853,DOP,89
2010.11.17,87854,ASZ,18
2010.11.17,87855,FSD,1
2010.11.17,87856,BBVC,78
2010.11.17,87857,AWQ,54
2010.11.17,87858,DS,15
2010.11.17,87859,AMD,23
2010.11.17,87860,QWE,94
2010.11.17,87861,CES,98
2010.11.17,87862,DOP,59
2010.11.17,87863,ASZ,74
2010.11.17,87864,FSD,80
2010.11.17,87865,BBVC,19
2010.11.17,87866,AWQ,59
2010.11.17,87867,DS,27
2010.11.17,87868,AMD,11
2010.11.17,87869,QWE,19
2010.11.17,87870,CES,59
2010.11.17,87871,DOP,66
2010.11.17,87872,ASZ,63
2010.11.17,87873,FSD,53
2010.11.17,87874,BBVC,2
2010.11.17,87875,AWQ,5
2010.11.17,87876,DS,47
2010.11.17,87877,AMD,35
2010.11.17,87878,QWE,87
2010.11.17,87879,CES,11
2010.11.17,87880,DOP,34
2010.11.17,87881,ASZ,19
2010.11.17,87882,FSD,17
2010.11.17,87883,BBVC,85
2010.11.17,87884,AWQ,49
2010.11.17,87885,DS,8
2010.11.17,87886,AMD,46
2010.11.17,87887,QWE,80
2010.11.17,87888,CES,90
2010.11.17,87889,DOP,1
2010.11.17,87890,ASZ,92
2010.11.17,87891,FSD,57
2010.11.17,87892,BBVC,2
2010.11.17,87893,AWQ,47
2010.11.17,87894,DS,93
2010.11.17,87895,AMD,75
2010.11.17,87896,QWE,5
2010.11.17,87897,CES,39
2010.11.17,87898,DOP,60
2010.11.17,87899,ASZ,22
2010.11.17,87900,FSD,36
2010.11.17,87901,BBVC,33
2010.11.17,87902,AWQ,89
2010.11.17,87903,DS,55
2010.11.17,87904,AMD,18
2010.11.17,87905,QWE,25
2010.11.17,87906,CES,78
2010.11.17,87907,DOP,1
2010.11.17,87908,ASZ,45
2010.11.17,87909,FSD,6
2010.11.17,87910,BBVC,74
2010.11.17,87911,AWQ,87
2010.11.17,87912,DS,95
2010.11.17,87913,AMD,15
2010.11.17,87914,QWE,89
2010.11.17,87915,CES,26
2010.11.17,87916,DOP,17
2010.11.17,87917,ASZ,35
2010.11.17,87918,FSD,72
2010.11.17,87919,BBVC,68
2010.11.17,87920,AWQ,61
2010.11.17,87921,DS,18
2010.11.17,87922,AMD,46
2010.11.17,87923,QWE,57
2010.11.17,87924,CES,50
2010.11.17,87925,DOP,35
2010.11.17,87926,ASZ,24
2010.11.17,87927,FSD,54
2010.11.17,87928,BBVC,83
2010.11.17,87929,AWQ,97
2010.11.17,87930,DS,63
2010.11.17,87931,AMD,2
2010.11.17,87932,QWE,39
2010.11.17,87933,CES,6
2010.11.17,87934,DOP,76
2010.11.17,87935,ASZ,97
2010.11.17,87936,FSD,30
2010.11.17,87937,BBVC,28
2010.11.17,87938,AWQ,85
2010.11.17,87939,DS,81
2010.11.17,87940,AMD,54
2010.11.17,87941,QWE,92
2010.11.17,87942,CES,44
2010.11.17,87943,DOP,12
2010.11.17,87944,ASZ,25
2010.11.17,87945,FSD,85
2010.11.17,87946,BBVC,65
2010.11.17,87947,AWQ,4
2010.11.17,87948,DS,26
2010.11.17,87949,AMD,20
2010.11.17,87950,QWE,44
2010.11.17,87951,CES,1
2010.11.17,87952,DOP,23
2010.11.17,87953,ASZ,36
2010.11.17,87954,FSD,24
2010.11.18,87955,BBVC,95
2010.11.18,87956,AWQ,90
2010.11.18,87957,DS,81
2010.11.18,87958,AMD,65
2010.11.18,87959,QWE,53
2010.11.18,87960,CES,93
2010.11.18,87961,DOP,10
2010.11.18,87962,ASZ,57
2010.11.18,87963,FSD,66
2010.11.18,87964,BBVC,50
2010.11.18,87965,AWQ,32
2010.11.18,87966,DS,77
2010.11.18,87967,AMD,66
2010.11.18,87968,QWE,81
2010.11.18,87969,CES,26
2010.11.18,87970,DOP,45
2010.11.18,87971,ASZ,66
2010.11.18,87972,FSD,79
2010.11.18,87973,BBVC,47
2010.11.18,87974,AWQ,45
2010.11.18,87975,DS,41
2010.11.18,87976,AMD,28
2010.11.18,87977,QWE,97
2010.11.18,87978,CES,91
2010.11.18,87979,DOP,95
2010.11.18,87980,ASZ,90
2010.11.18,87981,FSD,60
2010.11.18,87982,BBVC,68
2010.11.18,87983,AWQ,55
2010.11.18,87984,DS,77
2010.11.18,87985,AMD,85
2010.11.18,87986,QWE,16
2010.11.18,87987,CES,45
2010.11.18,87988,DOP,64
2010.11.18,87989,ASZ,87
2010.11.18,87990,FSD,35
2010.11.18,87991,BBVC,47
2010.11.18,87992,AWQ,44
2010.11.18,87993,DS,61
2010.11.18,87994,AMD,19
2010.11.18,87995,QWE,62
2010.11.18,87996,CES,90
2010.11.18,87997,DOP,14
2010.11.18,87998,ASZ,81
2010.11.18,87999,FSD,37
2010.11.18,88000,BBVC,79
2010.11.18,88001,AWQ,42
2010.11.18,88002,DS,85
2010.11.18,88003,AMD,41
2010.11.18,88004,QWE,19
2010.11.18,88005,CES,93
2010.11.18,88006,DOP,0
2010.11.18,88007,ASZ,47
2010.11.18,88008,FSD,45
2010.11.18,88009,BBVC,53
2010.11.18,88010,AWQ,26
2010.11.18,88011,DS,69
2010.11.18,88012,AMD,2
2010.11.18,88013,QWE,73
2010.11.18,88014,CES,78
2010.11.18,88015,DOP,58
2010.11.18,88016,ASZ,77
2010.11.18,88017,FSD,87
2010.11.18,88018,BBVC,66
2010.11.18,88019,AWQ,87
2010.11.18,88020,DS,48
2010.11.18,88021,AMD,74
2010.11.18,88022,QWE,78
2010.11.18,88023,CES,58
2010.11.18,88024,DOP,10
2010.11.18,88025,ASZ,37
2010.11.18,88026,FSD,98
2010.11.18,88027,BBVC,0
2010.11.18,88028,AWQ,11
2010.11.18,88029,DS,32
2010.11.18,88030,AMD,55
2010.11.18,88031,QWE,30
2010.11.18,88032,CES,77
2010.11.18,88033,DOP,48
2010.11.18,88034,ASZ,33
2010.11.18,88035,FSD,70
2010.11.18,88036,BBVC,69
2010.11.18,88037,AWQ,2
2010.11.18,88038,DS,53
2010.11.18,88039,AMD,58
2010.11.18,88040,QWE,98
2010.11.18,88041,CES,94
2010.11.18,88042,DOP,70
2010.11.18,88043,ASZ,61
2010.11.18,88044,FSD,60
2010.11.18,88045,BBVC,95
2010.11.18,88046,AWQ,96
2010.11.18,88047,DS,80
2010.11.18,88048,AMD,70
2010.11.18,88049,QWE,31
2010.11.18,88050,CES,3
2010.11.18,88051,DOP,60
2010.11.18,88052,ASZ,48
2010.11.18,88053,FSD,88
2010.11.18,88054,BBVC,14
2010.11.18,88055,AWQ,88
2010.11.18,88056,DS,53
2010.11.18,88057,AMD,93
2010.11.18,88058,QWE,59
2010.11.18,88059,CES,8
2010.11.18,88060,DOP,21
2010.11.18,88061,ASZ,87
2010.11.18,88062,FSD,89
2010.11.18,88063,BBVC,66
2010.11.18,88064,AWQ,87
2010.11.18,88065,DS,48
2010.11.18,88066,AMD,36
2010.11.18,88067,QWE,48
2010.11.18,88068,CES,18
2010.11.18,88069,DOP,75
2010.11.18,88070,ASZ,73
2010.11.18,88071,FSD,2
2010.11.18,88072,BBVC,48
2010.11.18,88073,AWQ,34
2010.11.18,88074,DS,43
2010.11.18,88075,AMD,31
2010.11.18,88076,QWE,28
2010.11.18,88077,CES,80
2010.11.18,88078,DOP,89
2010.11.18,88079,ASZ,43
2010.11.18,88080,FSD,34
2010.11.18,88081,BBVC,65
2010.11.18,88082,AWQ,32
2010.11.18,88083,DS,23
2010.11.18,88084,AMD,96
2010.11.18,88085,QWE,0
2010.11.18,88086,CES,37
2010.11.18,88087,DOP,14
2010.11.18,88088,ASZ,68
2010.11.18,88089,FSD,39
2010.11.18,88090,BBVC,61
2010.11.18,88091,AWQ,4
2010.11.18,88092,DS,72
2010.11.18,88093,AMD,62
2010.11.18,88094,QWE,8
2010.11.18,88095,CES,23
2010.11.18,88096,DOP,77
2010.11.18,88097,ASZ,35
2010.11.18,88098,FSD,16
2010.11.18,88099,BBVC,98
2010.11.18,88100,AWQ,97
2010.11.18,88101,DS,96
2010.11.18,88102,AMD,46
2010.11.18,88103,QWE,68
2010.11.18,88104,CES,41
2010.11.18,88105,DOP,54
2010.11.18,88106,ASZ,11
2010.11.18,88107,FSD,65
2010.11.18,88108,BBVC,33
2010.11.18,88109,AWQ,62
2010.11.18,88110,DS,80
2010.11.18,88111,AMD,11
2010.11.18,88112,QWE,11
2010.11.18,88113,CES,61
2010.11.18,88114,DOP,2
2010.11.18,88115,ASZ,33
2010.11.18,88116,FSD,32
2010.11.18,88117,BBVC,35
2010.11.18,88118,AWQ,80
2010.11.18,88119,DS,22
2010.11.18,88120,AMD,48
2010.11.18,88121,QWE,72
2010.11.18,88122,CES,59
2010.11.18,88123,DOP,21
2010.11.18,88124,ASZ,90
2010.11.18,88125,FSD,31
2010.11.18,88126,BBVC,59
2010.11.18,88127,AWQ,91
2010.11.18,88128,DS,12
2010.11.18,88129,AMD,97
2010.11.18,88130,QWE,92
2010.11.18,88131,CES,81
2010.11.18,88132,DOP,19
2010.11.18,88133,ASZ,72
2010.11.18,88134,FSD,4
2010.11.18,88135,BBVC,74
2010.11.18,88136,AWQ,44
2010.11.18,88137,DS,78
2010.11.18,88138,AMD,91
2010.11.18,88139,QWE,18
2010.11.18,88140,CES,1
2010.11.18,88141,DOP,50
2010.11.18,88142,ASZ,99
2010.11.18,88143,FSD,94
2010.11.18,88144,BBVC,12
2010.11.18,88145,AWQ,50
2010.11.18,88146,DS,64
2010.11.18,88147,AMD,74
2010.11.18,88148,QWE,44
2010.11.18,88149,CES,92
2010.11.18,88150,DOP,81
2010.11.18,88151,ASZ,57
2010.11.18,88152,FSD,56
2010.11.18,88153,BBVC,58
2010.11.18,88154,AWQ,82
2010.11.18,88155,DS,60
2010.11.18,88156,AMD,67
2010.11.18,88157,QWE,36
2010.11.18,88158,CES,1
2010.11.18,88159,DOP,47
2010.11.18,88160,ASZ,88
2010.11.18,88161,FSD,31
2010.11.18,88162,BBVC,80
2010.11.18,88163,AWQ,67
2010.11.18,88164,DS,75
2010.11.18,88165,AMD,89
2010.11.18,88166,QWE,68
2010.11.18,88167,CES,91
2010.11.18,88168,DOP,78
2010.11.18,88169,ASZ,21
2010.11.18,88170,FSD,36
2010.11.18,88171,BBVC,51
2010.11.18,88172,AWQ,26
2010.11.18,88173,DS,36
2010.11.18,88174,AMD,73
2010.11.18,88175,QWE,88
2010.11.18,88176,CES,62
2010.11.18,88177,DOP,70
2010.11.18,88178,ASZ,67
2010.11.18,88179,FSD,93
2010.11.18,88180,BBVC,73
2010.11.18,88181,AWQ,8
2010.11.18,88182,DS,75
2010.11.18,88183,AMD,70
2010.11.18,88184,QWE,52
2010.11.18,88185,CES,98
2010.11.18,88186,DOP,16
2010.11.18,88187,ASZ,26
2010.11.18,88188,FSD,97
2010.11.18,88189,BBVC,59
2010.11.18,88190,AWQ,23
2010.11.18,88191,DS,43
2010.11.18,88192,AMD,33
2010.11.18,88193,QWE,32
2010.11.18,88194,CES,20
2010.11.18,88195,DOP,58
2010.11.18,88196,ASZ,44
2010.11.18,88197,FSD,12
2010.11.18,88198,BBVC,18
2010.11.18,88199,AWQ,83
2010.11.18,88200,DS,76
2010.11.18,88201,AMD,15
2010.11.18,88202,QWE,21
2010.11.18,88203,CES,12
2010.11.18,88204,DOP,22
2010.11.18,88205,ASZ,20
2010.11.18,88206,FSD,75
2010.11.18,88207,BBVC,36
2010.11.18,88208,AWQ,10
2010.11.18,88209,DS,79
2010.11.18,88210,AMD,78
2010.11.18,88211,QWE,86
2010.11.18,88212,CES,54
2010.11.18,88213,DOP,64
2010.11.18,88214,ASZ,32
2010.11.18,88215,FSD,17
2010.11.18,88216,BBVC,40
2010.11.18,88217,AWQ,52
2010.11.18,88218,DS,32
2010.11.18,88219,AMD,60
2010.11.18,88220,QWE,31
2010.11.18,88221,CES,24
2010.11.18,88222,DOP,20
2010.11.18,88223,ASZ,83
2010.11.18,88224,FSD,53
2010.11.18,88225,BBVC,66
2010.11.18,88226,AWQ,49
2010.11.18,88227,DS,48
2010.11.18,88228,AMD,39
2010.11.19,88229,QWE,96
2010.11.19,88230,CES,73
2010.11.19,88231,DOP,38
2010.11.19,88232,ASZ,0
2010.11.19,88233,FSD,39
2010.11.19,88234,BBVC,23
2010.11.19,88235,AWQ,35
2010.11.19,88236,DS,51
2010.11.19,88237,AMD,76
2010.11.19,88238,QWE,78
2010.11.19,88239,CES,22
2010.11.19,88240,DOP,19
2010.11.19,88241,ASZ,42
2010.11.19,88242,FSD,71
2010.11.19,88243,BBVC,63
2010.11.19,88244,AWQ,63
2010.11.19,88245,DS,4
2010.11.19,88246,AMD,4
2010.11.19,88247,QWE,60
2010.11.19,88248,CES,28
2010.11.19,88249,DOP,37
2010.11.19,88250,ASZ,70
2010.11.19,88251,FSD,43
2010.11.19,88252,BBVC,72
2010.11.19,88253,AWQ,7
2010.11.19,88254,DS,51
2010.11.19,88255,AMD,6
2010.11.19,88256,QWE,34
2010.11.19,88257,CES,46
2010.11.19,88258,DOP,67
2010.11.19,88259,ASZ,78
2010.11.19,88260,FSD,85
2010.11.19,88261,BBVC,54
2010.11.19,88262,AWQ,57
2010.11.19,88263,DS,60
2010.11.19,88264,AMD,65
2010.11.19,88265,QWE,72
2010.11.19,88266,CES,65
2010.11.19,88267,DOP,86
2010.11.19,88268,ASZ,93
2010.11.19,88269,FSD,25
2010.11.19,88270,BBVC,80
2010.11.19,88271,AWQ,1
2010.11.19,88272,DS,5
2010.11.19,88273,AMD,10
2010.11.19,88274,QWE,74
2010.11.19,88275,CES,85
2010.11.19,88276,DOP,53
2010.11.19,88277,ASZ,40
2010.11.19,88278,FSD,51
2010.11.19,88279,BBVC,95
2010.11.19,88280,AWQ,50
2010.11.19,88281,DS,46
2010.11.19,88282,AMD,15
2010.11.19,88283,QWE,5
2010.11.19,88284,CES,11
2010.11.19,88285,DOP,26
2010.11.19,88286,ASZ,51
2010.11.19,88287,FSD,15
2010.11.19,88288,BBVC,31
2010.11.19,88289,AWQ,29
2010.11.19,88290,DS,94
2010.11.19,88291,AMD,0
2010.11.19,88292,QWE,59
2010.11.19,88293,CES,48
2010.11.19,88294,DOP,1
2010.11.19,88295,ASZ,98
2010.11.19,88296,FSD,45
2010.11.19,88297,BBVC,61
2010.11.19,88298,AWQ,60
2010.11.19,88299,DS,64
2010.11.19,88300,AMD,59
2010.11.19,88301,QWE,65
2010.11.19,88302,CES,60
2010.11.19,88303,DOP,49
2010.11.19,88304,ASZ,35
2010.11.19,88305,FSD,65
2010.11.19,88306,BBVC,85
2010.11.19,88307,AWQ,87
2010.11.19,88308,DS,19
2010.11.19,88309,AMD,29
2010.11.19,88310,QWE,8
2010.11.19,88311,CES,2
2010.11.19,88312,DOP,34
2010.11.19,88313,ASZ,22
2010.11.19,88314,FSD,77
2010.11.19,88315,BBVC,56
2010.11.19,88316,AWQ,87
2010.11.19,88317,DS,87
2010.11.19,88318,AMD,86
2010.11.19,88319,QWE,39
2010.11.19,88320,CES,88
2010.11.19,88321,DOP,68
2010.11.19,88322,ASZ,32
2010.11.19,88323,FSD,37
2010.11.19,88324,BBVC,72
2010.11.19,88325,AWQ,3
2010.11.19,88326,DS,59
2010.11.19,88327,AMD,25
2010.11.19,88328,QWE,90
2010.11.19,88329,CES,25
2010.11.19,88330,DOP,70
2010.11.19,88331,ASZ,51
2010.11.19,88332,FSD,50
2010.11.19,88333,BBVC,27
2010.11.19,88334,AWQ,34
2010.11.19,88335,DS,27
2010.11.19,88336,AMD,8
2010.11.19,88337,QWE,19
2010.11.19,88338,CES,16
2010.11.19,88339,DOP,86
2010.11.19,88340,ASZ,11
2010.11.19,88341,FSD,71
2010.11.19,88342,BBVC,16
2010.11.19,88343,AWQ,52
2010.11.19,88344,DS,93
2010.11.19,88345,AMD,18
2010.11.19,88346,QWE,60
2010.11.19,88347,CES,98
2010.11.19,88348,DOP,88
2010.11.19,88349,ASZ,2
2010.11.19,88350,FSD,99
2010.11.19,88351,BBVC,67
2010.11.19,88352,AWQ,7
2010.11.19,88353,DS,26
2010.11.19,88354,AMD,60
2010.11.19,88355,QWE,86
2010.11.19,88356,CES,20
2010.11.19,88357,DOP,90
2010.11.19,88358,ASZ,74
2010.11.19,88359,FSD,42
2010.11.19,88360,BBVC,34
2010.11.19,88361,AWQ,0
2010.11.19,88362,DS,20
2010.11.19,88363,AMD,5
2010.11.19,88364,QWE,70
2010.11.19,88365,CES,45
2010.11.19,88366,DOP,88
2010.11.19,88367,ASZ,88
2010.11.19,88368,FSD,97
2010.11.19,88369,BBVC,14
2010.11.19,88370,AWQ,33
2010.11.19,88371,DS,60
2010.11.19,88372,AMD,16
2010.11.19,88373,QWE,39
2010.11.19,88374,CES,96
2010.11.19,88375,DOP,42
2010.11.19,88376,ASZ,46
2010.11.19,88377,FSD,88
2010.11.19,88378,BBVC,68
2010.11.19,88379,AWQ,3
2010.11.19,88380,DS,89
2010.11.19,88381,AMD,10
2010.11.19,88382,QWE,24
2010.11.19,88383,CES,51
2010.11.19,88384,DOP,78
2010.11.19,88385,ASZ,98
2010.11.19,88386,FSD,68
2010.11.19,88387,BBVC,14
2010.11.19,88388,AWQ,3
2010.11.19,88389,DS,20
2010.11.19,88390,AMD,87
2010.11.19,88391,QWE,67
2010.11.19,88392,CES,80
2010.11.19,88393,DOP,83
2010.11.19,88394,ASZ,36
2010.11.19,88395,FSD,82
2010.11.19,88396,BBVC,94
2010.11.19,88397,AWQ,61
2010.11.19,88398,DS,33
2010.11.19,88399,AMD,36
2010.11.19,88400,QWE,21
2010.11.19,88401,CES,16
2010.11.19,88402,DOP,77
2010.11.19,88403,ASZ,30
2010.11.19,88404,FSD,24
2010.11.19,88405,BBVC,4
2010.11.19,88406,AWQ,72
2010.11.19,88407,DS,41
2010.11.19,88408,AMD,82
2010.11.19,88409,QWE,9
2010.11.19,88410,CES,53
2010.11.19,88411,DOP,4
2010.11.19,88412,ASZ,12
2010.11.19,88413,FSD,14
2010.11.19,88414,BBVC,79
2010.11.19,88415,AWQ,36
2010.11.19,88416,DS,12
2010.11.19,88417,AMD,65
2010.11.19,88418,QWE,17
2010.11.19,88419,CES,97
2010.11.19,88420,DOP,13
2010.11.19,88421,ASZ,80
2010.11.19,88422,FSD,11
2010.11.19,88423,BBVC,34
2010.11.19,88424,AWQ,27
2010.11.19,88425,DS,43
2010.11.19,88426,AMD,75
2010.11.19,88427,QWE,64
2010.11.19,88428,CES,66
2010.11.19,88429,DOP,70
2010.11.19,88430,ASZ,33
2010.11.19,88431,FSD,65
2010.11.19,88432,BBVC,70
2010.11.19,88433,AWQ,42
2010.11.19,88434,DS,52
2010.11.19,88435,AMD,79
2010.11.19,88436,QWE,26
2010.11.19,88437,CES,64
2010.11.19,88438,DOP,72
2010.11.19,88439,ASZ,60
2010.11.19,88440,FSD,42
2010.11.19,88441,BBVC,15
2010.11.19,88442,AWQ,28
2010.11.19,88443,DS,20
2010.11.19,88444,AMD,87
2010.11.19,88445,QWE,4
2010.11.19,88446,CES,90
2010.11.19,88447,DOP,36
2010.11.19,88448,ASZ,86
2010.11.19,88449,FSD,24
2010.11.19,88450,BBVC,15
2010.11.19,88451,AWQ,14
2010.11.19,88452,DS,6
2010.11.19,88453,AMD,43
2010.11.19,88454,QWE,70
2010.11.19,88455,CES,39
2010.11.19,88456,DOP,35
2010.11.19,88457,ASZ,33
2010.11.19,88458,FSD,24
2010.11.19,88459,BBVC,93
2010.11.19,88460,AWQ,29
2010.11.19,88461,DS,29
2010.11.19,88462,AMD,79
2010.11.19,88463,QWE,17
2010.11.19,88464,CES,89
2010.11.19,88465,DOP,93
2010.11.19,88466,ASZ,18
2010.11.19,88467,FSD,94
2010.11.19,88468,BBVC,60
2010.11.19,88469,AWQ,30
2010.11.19,88470,DS,41
2010.11.19,88471,AMD,2
2010.11.19,88472,QWE,43
2010.11.19,88473,CES,18
2010.11.19,88474,DOP,54
2010.11.19,88475,ASZ,43
2010.11.19,88476,FSD,90
2010.11.19,88477,BBVC,31
2010.11.19,88478,AWQ,69
2010.11.19,88479,DS,66
2010.11.19,88480,AMD,20
2010.11.19,88481,QWE,71
2010.11.19,88482,CES,86
2010.11.19,88483,DOP,26
2010.11.19,88484,ASZ,72
2010.11.19,88485,FSD,75
2010.11.19,88486,BBVC,33
2010.11.19,88487,AWQ,2
2010.11.19,88488,DS,48
2010.11.19,88489,AMD,10
2010.11.19,88490,QWE,3
2010.11.19,88491,CES,62
2010.11.19,88492,DOP,75
2010.11.19,88493,ASZ,38
2010.11.19,88494,FSD,24
2010.11.19,88495,BBVC,80
2010.11.19,88496,AWQ,49
2010.11.19,88497,DS,65
2010.11.19,88498,AMD,75
2010.11.19,88499,QWE,42
2010.11.19,88500,CES,37
2010.11.19,88501,DOP,16
2010.11.19,88502,ASZ,84
2010.11.20,88503,FSD,53
2010.11.20,88504,BBVC,85
2010.11.20,88505,AWQ,6
2010.11.20,88506,DS,44
2010.11.20,88507,AMD,58
2010.11.20,88508,QWE,4
2010.11.20,88509,CES,40
2010.11.20,88510,DOP,18
2010.11.20,88511,ASZ,69
2010.11.20,88512,FSD,50
2010.11.20,88513,BBVC,12
2010.11.20,88514,AWQ,34
2010.11.20,88515,DS,74
2010.11.20,88516,AMD,32
2010.11.20,88517,QWE,25
2010.11.20,88518,CES,19
2010.11.20,88519,DOP,58
2010.11.20,88520,ASZ,26
2010.11.20,88521,FSD,87
2010.11.20,88522,BBVC,80
2010.11.20,88523,AWQ,52
2010.11.20,88524,DS,61
2010.11.20,88525,AMD,25
2010.11.20,88526,QWE,57
2010.11.20,88527,CES,77
2010.11.20,88528,DOP,81
2010.11.20,88529,ASZ,86
2010.11.20,88530,FSD,5
2010.11.20,88531,BBVC,78
2010.11.20,88532,AWQ,19
2010.11.20,88533,DS,25
2010.11.20,88534,AMD,97
2010.11.20,88535,QWE,14
2010.11.20,88536,CES,38
2010.11.20,88537,DOP,18
2010.11.20,88538,ASZ,51
2010.11.20,88539,FSD,68
2010.11.20,88540,BBVC,4
2010.11.20,88541,AWQ,27
2010.11.20,88542,DS,44
2010.11.20,88543,AMD,64
2010.11.20,88544,QWE,18
2010.11.20,88545,CES,57
2010.11.20,88546,DOP,75
2010.11.20,88547,ASZ,14
2010.11.20,88548,FSD,82
2010.11.20,88549,BBVC,14
2010.11.20,88550,AWQ,48
2010.11.20,88551,DS,1
2010.11.20,88552,AMD,6
2010.11.20,88553,QWE,25
2010.11.20,88554,CES,89
2010.11.20,88555,DOP,56
2010.11.20,88556,ASZ,70
2010.11.20,88557,FSD,54
2010.11.20,88558,BBVC,72
2010.11.20,88559,AWQ,17
2010.11.20,88560,DS,53
2010.11.20,88561,AMD,11
2010.11.20,88562,QWE,23
2010.11.20,88563,CES,92
2010.11.20,88564,DOP,47
2010.11.20,88565,ASZ,97
2010.11.20,88566,FSD,32
2010.11.20,88567,BBVC,22
2010.11.20,88568,AWQ,40
2010.11.20,88569,DS,58
2010.11.20,88570,AMD,26
2010.11.20,88571,QWE,71
2010.11.20,88572,CES,77
2010.11.20,88573,DOP,36
2010.11.20,88574,ASZ,33
2010.11.20,88575,FSD,96
2010.11.20,88576,BBVC,13
2010.11.20,88577,AWQ,76
2010.11.20,88578,DS,46
2010.11.20,88579,AMD,68
2010.11.20,88580,QWE,58
2010.11.20,88581,CES,55
2010.11.20,88582,DOP,10
2010.11.20,88583,ASZ,83
2010.11.20,88584,FSD,67
