date,id,sym,val
2010.01.27,3,FSD,37
2010.01.27,4,BBVC,92
2010.01.27,5,AWQ,79
2010.01.27,6,DS,30
2010.01.27,7,AMD,96
2010.01.27,8,QWE,78
2010.01.27,9,CES,82
2010.01.27,10,DOP,2
2010.01.27,1,ASZ,25
2010.01.27,2,FSD,75
2010.01.27,3,BBVC,98
2010.01.27,4,AWQ,79
2010.01.27,5,DS,49
2010.01.27,6,AMD,36
2010.01.27,7,QWE,60
2010.01.27,8,CES,62
2010.01.27,9,DOP,9
2010.01.27,10,ASZ,26
2010.01.27,1,FSD,75
2010.01.27,2,BBVC,22
2010.01.27,3,AWQ,24
2010.01.27,4,DS,98
2010.01.27,5,AMD,1
2010.01.27,6,QWE,41
2010.01.27,7,CES,41
2010.01.27,8,DOP,82
2010.01.27,9,ASZ,97
2010.01.27,10,FSD,49
2010.01.27,1,BBVC,46
2010.01.27,2,AWQ,57
2010.01.27,3,DS,83
2010.01.27,4,AMD,44
2010.01.27,5,QWE,51
2010.01.27,6,CES,35
2010.01.27,7,DOP,71
2010.01.27,8,ASZ,35
2010.01.27,9,FSD,63
2010.01.27,10,BBVC,62
2010.01.27,1,AWQ,78
2010.01.27,2,DS,41
2010.01.27,3,AMD,24
2010.01.27,4,QWE,53
2010.01.27,5,CES,29
2010.01.27,6,DOP,38
2010.01.27,7,ASZ,58
2010.01.27,8,FSD,29
2010.01.27,9,BBVC,39
2010.01.27,10,AWQ,36
2010.01.27,1,DS,35
2010.01.27,2,AMD,18
2010.01.27,3,QWE,38
2010.01.27,4,CES,58
2010.01.27,5,DOP,35
2010.01.27,6,ASZ,15
2010.01.27,7,FSD,32
2010.01.27,8,BBVC,96
2010.01.27,9,AWQ,96
2010.01.27,10,DS,87
2010.01.27,1,AMD,65
2010.01.27,2,QWE,45
2010.01.27,3,CES,84
2010.01.27,4,DOP,53
2010.01.27,5,ASZ,76
2010.01.27,6,FSD,39
2010.01.27,7,BBVC,32
2010.01.27,8,AWQ,7
2010.01.27,9,DS,43
2010.01.27,10,AMD,93
2010.01.27,1,QWE,74
2010.01.27,2,CES,95
2010.01.27,3,DOP,66
2010.01.27,4,ASZ,27
2010.01.27,5,FSD,34
2010.01.27,6,BBVC,73
2010.01.27,7,AWQ,66
2010.01.27,8,DS,31
2010.01.27,9,AMD,7
2010.01.27,10,QWE,33
2010.01.27,1,CES,33
2010.01.27,2,DOP,61
2010.01.27,3,ASZ,82
2010.01.27,4,FSD,86
2010.01.27,5,BBVC,18
2010.01.27,6,AWQ,54
2010.01.27,7,DS,69
2010.01.27,8,AMD,63
2010.01.27,9,QWE,83
2010.01.27,10,CES,4
2010.01.27,1,DOP,94
2010.01.27,2,ASZ,37
2010.01.27,3,FSD,45
2010.01.27,4,BBVC,27
2010.01.27,5,AWQ,87
2010.01.27,6,DS,35
2010.01.27,7,AMD,8
2010.01.27,8,QWE,88
2010.01.27,9,CES,85
2010.01.27,10,DOP,90
2010.01.27,1,ASZ,92
2010.01.27,2,FSD,78
2010.01.27,3,BBVC,97
2010.01.27,4,AWQ,38
2010.01.27,5,DS,65
2010.01.27,6,AMD,15
2010.01.27,7,QWE,96
2010.01.27,8,CES,51
2010.01.27,9,DOP,34
2010.01.27,10,ASZ,21
2010.01.27,1,FSD,53
2010.01.27,2,BBVC,57
2010.01.27,3,AWQ,68
2010.01.27,4,DS,19
2010.01.27,5,AMD,25
2010.01.27,6,QWE,33
2010.01.27,7,CES,61
2010.01.27,8,DOP,26
2010.01.27,9,ASZ,85
2010.01.27,10,FSD,23
2010.01.27,1,BBVC,72
2010.01.27,2,AWQ,0
2010.01.27,3,DS,12
2010.01.27,4,AMD,4
2010.01.27,5,QWE,48
2010.01.27,6,CES,88
2010.01.27,7,DOP,15
2010.01.27,8,ASZ,49
2010.01.27,9,FSD,20
2010.01.27,10,BBVC,96
2010.01.27,1,AWQ,67
2010.01.27,2,DS,20
2010.01.27,3,AMD,31
2010.01.27,4,QWE,2
2010.01.27,5,CES,69
2010.01.27,6,DOP,35
2010.01.27,7,ASZ,26
2010.01.27,8,FSD,22
2010.01.27,9,BBVC,46
2010.01.27,10,AWQ,51
2010.01.27,1,DS,7
2010.01.27,2,AMD,83
2010.01.27,3,QWE,53
2010.01.27,4,CES,11
2010.01.27,5,DOP,58
2010.01.27,6,ASZ,2
2010.01.27,7,FSD,79
2010.01.27,8,BBVC,42
2010.01.27,9,AWQ,26
2010.01.27,10,DS,96
2010.01.27,1,AMD,43
2010.01.27,2,QWE,97
2010.01.27,3,CES,41
2010.01.27,4,DOP,3
2010.01.27,5,ASZ,92
2010.01.27,6,FSD,60
2010.01.27,7,BBVC,39
2010.01.27,8,AWQ,1
2010.01.27,9,DS,3
2010.01.27,10,AMD,61
2010.01.27,1,QWE,13
2010.01.27,2,CES,61
2010.01.27,3,DOP,19
2010.01.27,4,ASZ,75
2010.01.27,5,FSD,49
2010.01.27,6,BBVC,66
2010.01.27,7,AWQ,19
2010.01.27,8,DS,67
2010.01.27,9,AMD,3
2010.01.27,10,QWE,78
2010.01.27,1,CES,75
2010.01.27,2,DOP,78
2010.01.27,3,ASZ,4
2010.01.27,4,FSD,47
2010.01.27,5,BBVC,52
2010.01.27,6,AWQ,12
2010.01.27,7,DS,94
2010.01.27,8,AMD,18
2010.01.27,9,QWE,5
2010.01.27,10,CES,30
2010.01.27,1,DOP,74
2010.01.27,2,ASZ,35
2010.01.27,3,FSD,76
2010.01.27,4,BBVC,60
2010.01.27,5,AWQ,2
2010.01.27,6,DS,99
2010.01.27,7,AMD,20
2010.01.27,8,QWE,50
2010.01.27,9,CES,90
2010.01.27,10,DOP,8
2010.01.27,1,ASZ,88
2010.01.27,2,FSD,15
2010.01.27,3,BBVC,29
2010.01.27,4,AWQ,9
2010.01.27,5,DS,24
2010.01.27,6,AMD,34
2010.01.27,7,QWE,88
2010.01.27,8,CES,9
2010.01.27,9,DOP,45
2010.01.27,10,ASZ,28
2010.01.27,1,FSD,72
2010.01.27,2,BBVC,85
2010.01.27,3,AWQ,95
2010.01.27,4,DS,70
2010.01.27,5,AMD,23
2010.01.27,6,QWE,78
2010.01.27,7,CES,25
2010.01.27,8,DOP,32
2010.01.27,9,ASZ,67
2010.01.27,10,FSD,4
2010.01.27,1,BBVC,18
2010.01.27,2,AWQ,52
2010.01.27,3,DS,34
2010.01.27,4,AMD,99
2010.01.27,5,QWE,68
2010.01.27,6,CES,78
2010.01.27,7,DOP,80
2010.01.27,8,ASZ,52
2010.01.27,9,FSD,54
2010.01.27,10,BBVC,56
2010.01.27,1,AWQ,10
2010.01.27,2,DS,2
2010.01.27,3,AMD,46
2010.01.27,4,QWE,57
2010.01.27,5,CES,76
2010.01.27,6,DOP,67
2010.01.27,7,ASZ,79
2010.01.27,8,FSD,98
2010.01.27,9,BBVC,7
2010.01.27,10,AWQ,64
2010.01.27,1,DS,16
2010.01.27,2,AMD,62
2010.01.27,3,QWE,30
2010.01.27,4,CES,23
2010.01.27,5,DOP,3
2010.01.27,6,ASZ,31
2010.01.27,7,FSD,86
2010.01.27,8,BBVC,71
2010.01.27,9,AWQ,21
2010.01.27,10,DS,94
2010.01.27,1,AMD,21
2010.01.27,2,QWE,48
2010.01.27,3,CES,14
2010.01.27,4,DOP,19
2010.01.27,5,ASZ,31
2010.01.27,6,FSD,15
2010.01.27,7,BBVC,99
2010.01.27,8,AWQ,0
2010.01.27,9,DS,94
2010.01.27,10,AMD,25
2010.01.27,1,QWE,15
2010.01.27,2,CES,74
2010.01.27,3,DOP,63
2010.01.27,4,ASZ,79
2010.01.27,5,FSD,57
2010.01.27,6,BBVC,29
2010.01.27,7,AWQ,35
2010.01.27,8,DS,67
2010.01.27,9,AMD,16
2010.01.27,10,QWE,77
2010.01.27,1,CES,50
2010.01.27,2,DOP,96
2010.01.27,3,ASZ,93
2010.01.27,4,FSD,17
2010.01.27,5,BBVC,18
2010.01.27,6,AWQ,46
2010.01.27,7,DS,80
2010.01.27,8,AMD,29
2010.01.27,9,QWE,67
2010.01.27,10,CES,57
2010.01.27,1,DOP,79
2010.01.27,2,ASZ,30
2010.01.27,3,FSD,46
2010.01.27,4,BBVC,3
2010.01.27,5,AWQ,5
2010.01.27,6,DS,86
2010.01.27,7,AMD,50
2010.01.27,8,QWE,52
2010.01.27,9,CES,53
2010.01.27,10,DOP,54
2010.01.27,1,ASZ,50
2010.01.27,2,FSD,62
2010.01.27,3,BBVC,51
2010.01.27,4,AWQ,87
2010.01.27,5,DS,33
2010.01.27,6,AMD,14
2010.01.27,7,QWE,76
2010.01.27,8,CES,11
2010.01.27,9,DOP,53
2010.01.27,10,ASZ,27
2010.01.27,1,FSD,4
2010.01.27,2,BBVC,37
2010.01.27,3,AWQ,63
2010.01.27,4,DS,40
2010.01.27,5,AMD,75
2010.01.27,6,QWE,42
2010.01.27,7,CES,1
2010.01.27,8,DOP,49
2010.01.27,9,ASZ,22
2010.01.27,10,FSD,26
2010.01.27,1,BBVC,41
2010.01.27,2,AWQ,13
2010.01.27,3,DS,19
2010.01.27,4,AMD,9
2010.01.27,5,QWE,36
2010.01.27,6,CES,13
2010.01.27,7,DOP,7
2010.01.27,8,ASZ,23
2010.01.27,9,FSD,54
2010.01.27,10,BBVC,97
2010.01.27,1,AWQ,92
2010.01.27,2,DS,19
2010.01.27,3,AMD,4
2010.01.27,4,QWE,30
2010.01.27,5,CES,1
2010.01.27,6,DOP,90
2010.01.27,7,ASZ,28
2010.01.27,8,FSD,30
2010.01.27,9,BBVC,29
2010.01.27,10,AWQ,69
2010.01.27,1,DS,8
2010.01.27,2,AMD,39
2010.01.27,3,QWE,90
2010.01.27,4,CES,11
2010.01.27,5,DOP,61
2010.01.27,6,ASZ,63
2010.01.27,7,FSD,50
2010.01.27,8,BBVC,87
2010.01.27,9,AWQ,70
2010.01.27,10,DS,93
2010.01.27,1,AMD,33
2010.01.27,2,QWE,51
2010.01.27,3,CES,69
2010.01.27,4,DOP,90
2010.01.27,5,ASZ,20
2010.01.27,6,FSD,33
2010.01.27,7,BBVC,85
2010.01.27,8,AWQ,59
2010.01.27,9,DS,90
2010.01.27,10,AMD,95
2010.01.27,1,QWE,56
2010.01.27,2,CES,70
2010.01.27,3,DOP,89
2010.01.27,4,ASZ,80
2010.01.27,5,FSD,53
2010.01.27,6,BBVC,35
2010.01.27,7,AWQ,40
2010.01.27,8,DS,91
2010.01.27,9,AMD,15
2010.01.27,10,QWE,93
2010.01.27,1,CES,51
2010.01.27,2,DOP,45
2010.01.27,3,ASZ,54
2010.01.27,4,FSD,72
2010.01.27,5,BBVC,76
2010.01.27,6,AWQ,81
2010.01.27,7,DS,94
2010.01.27,8,AMD,78
2010.01.27,9,QWE,16
2010.01.27,10,CES,50
2010.01.27,1,DOP,75
2010.01.27,2,ASZ,66
2010.01.27,3,FSD,95
2010.01.27,4,BBVC,64
2010.01.27,5,AWQ,63
2010.01.27,6,DS,94
2010.01.27,7,AMD,35
2010.01.27,8,QWE,62
2010.01.27,9,CES,9
2010.01.27,10,DOP,63
2010.01.27,1,ASZ,76
2010.01.27,2,FSD,41
2010.01.27,3,BBVC,45
2010.01.27,4,AWQ,92
2010.01.27,5,DS,74
2010.01.27,6,AMD,42
2010.01.27,7,QWE,90
2010.01.27,8,CES,15
2010.01.27,9,DOP,63
2010.01.27,10,ASZ,24
2010.01.27,1,FSD,80
2010.01.27,2,BBVC,58
2010.01.27,3,AWQ,83
2010.01.27,4,DS,46
2010.01.27,5,AMD,22
2010.01.27,6,QWE,97
2010.01.27,7,CES,73
2010.01.27,8,DOP,2
2010.01.27,9,ASZ,86
2010.01.27,10,FSD,71
2010.01.27,1,BBVC,42
2010.01.27,2,AWQ,45
2010.01.27,3,DS,71
2010.01.27,4,AMD,53
2010.01.27,5,QWE,86
2010.01.27,6,CES,57
2010.01.27,7,DOP,74
2010.01.27,8,ASZ,18
2010.01.27,9,FSD,88
2010.01.27,10,BBVC,90
2010.01.27,1,AWQ,77
2010.01.27,2,DS,16
2010.01.27,3,AMD,62
2010.01.27,4,QWE,91
2010.01.27,5,CES,24
2010.01.27,6,DOP,50
2010.01.27,7,ASZ,51
2010.01.27,8,FSD,60
2010.01.27,9,BBVC,76
2010.01.27,10,AWQ,6
2010.01.27,1,DS,14
2010.01.27,2,AMD,28
2010.01.27,3,QWE,38
2010.01.27,4,CES,92
2010.01.27,5,DOP,22
2010.01.27,6,ASZ,65
2010.01.27,7,FSD,83
2010.01.27,8,BBVC,42
2010.01.27,9,AWQ,92
2010.01.27,10,DS,74
2010.01.27,1,AMD,76
2010.01.27,2,QWE,24
2010.01.27,3,CES,59
2010.01.27,4,DOP,26
2010.01.27,5,ASZ,52
2010.01.27,6,FSD,33
2010.01.27,7,BBVC,97
2010.01.27,8,AWQ,53
2010.01.27,9,DS,57
2010.01.27,10,AMD,98
2010.01.27,1,QWE,56
2010.01.27,2,CES,78
2010.01.27,3,DOP,31
2010.01.27,4,ASZ,8
2010.01.27,5,FSD,98
2010.01.27,6,BBVC,6
2010.01.27,7,AWQ,51
2010.01.27,8,DS,1
2010.01.27,9,AMD,71
2010.01.27,10,QWE,81
2010.01.27,1,CES,41
2010.01.27,2,DOP,86
2010.01.27,3,ASZ,83
2010.01.27,4,FSD,31
2010.01.27,5,BBVC,64
2010.01.27,6,AWQ,50
2010.01.27,7,DS,5
2010.01.27,8,AMD,29
2010.01.27,9,QWE,98
2010.01.27,10,CES,46
2010.01.27,1,DOP,38
2010.01.27,2,ASZ,22
2010.01.27,3,FSD,51
2010.01.27,4,BBVC,15
2010.01.27,5,AWQ,61
2010.01.27,6,DS,88
2010.01.27,7,AMD,95
2010.01.27,8,QWE,93
2010.01.27,9,CES,0
2010.01.27,10,DOP,45
2010.01.27,1,ASZ,93
2010.01.27,2,FSD,5
2010.01.27,3,BBVC,72
2010.01.27,4,AWQ,78
2010.01.27,5,DS,4
2010.01.27,6,AMD,86
2010.01.27,7,QWE,7
2010.01.27,8,CES,12
2010.01.27,9,DOP,28
2010.01.27,10,ASZ,69
2010.01.27,1,FSD,3
2010.01.27,2,BBVC,23
2010.01.27,3,AWQ,85
2010.01.27,4,DS,94
2010.01.27,5,AMD,3
2010.01.27,6,QWE,16
2010.01.27,7,CES,62
2010.01.27,8,DOP,62
2010.01.27,9,ASZ,37
2010.01.27,10,FSD,79
2010.01.27,1,BBVC,81
2010.01.27,2,AWQ,77
2010.01.27,3,DS,1
2010.01.27,4,AMD,45
2010.01.27,5,QWE,96
2010.01.27,6,CES,46
2010.01.27,7,DOP,66
2010.01.27,8,ASZ,78
2010.01.27,9,FSD,86
2010.01.27,10,BBVC,92
2010.01.27,1,AWQ,1
2010.01.27,2,DS,72
2010.01.27,3,AMD,33
2010.01.27,4,QWE,40
2010.01.27,5,CES,20
2010.01.27,6,DOP,1
2010.01.27,7,ASZ,69
2010.01.27,8,FSD,10
2010.01.27,9,BBVC,29
2010.01.27,10,AWQ,81
2010.01.27,1,DS,1
2010.01.27,2,AMD,47
2010.01.27,3,QWE,38
2010.01.27,4,CES,46
2010.01.27,5,DOP,82
2010.01.27,6,ASZ,84
2010.01.27,7,FSD,98
2010.01.27,8,BBVC,23
2010.01.27,9,AWQ,67
2010.01.27,10,DS,0
2010.01.27,1,AMD,91
2010.01.27,2,QWE,70
2010.01.27,3,CES,8
2010.01.27,4,DOP,50
2010.01.27,5,ASZ,85
2010.01.27,6,FSD,4
2010.01.27,7,BBVC,88
2010.01.27,8,AWQ,63
2010.01.27,9,DS,34
2010.01.27,10,AMD,86
2010.01.27,1,QWE,5
2010.01.27,2,CES,59
2010.01.27,3,DOP,8
2010.01.27,4,ASZ,40
2010.01.27,5,FSD,46
2010.01.27,6,BBVC,62
2010.01.27,7,AWQ,33
2010.01.27,8,DS,31
2010.01.27,9,AMD,71
2010.01.27,10,QWE,49
2010.01.27,1,CES,6
2010.01.27,2,DOP,53
2010.01.27,3,ASZ,45
2010.01.27,4,FSD,66
2010.01.27,5,BBVC,2
2010.01.27,6,AWQ,29
2010.01.27,7,DS,64
2010.01.27,8,AMD,29
2010.01.27,9,QWE,0
2010.01.27,10,CES,58
2010.01.27,1,DOP,34
2010.01.27,2,ASZ,81
2010.01.27,3,FSD,42
2010.01.27,4,BBVC,95
2010.01.27,5,AWQ,52
2010.01.27,6,DS,50
2010.01.27,7,AMD,99
2010.01.27,8,QWE,93
2010.01.27,9,CES,64
2010.01.27,10,DOP,4
2010.01.27,1,ASZ,90
2010.01.27,2,FSD,0
2010.01.27,3,BBVC,77
2010.01.27,4,AWQ,82
2010.01.27,5,DS,14
2010.01.27,6,AMD,35
2010.01.27,7,QWE,95
2010.01.27,8,CES,52
2010.01.27,9,DOP,89
2010.01.27,10,ASZ,12
2010.01.27,1,FSD,53
2010.01.27,2,BBVC,52
2010.01.27,3,AWQ,32
2010.01.27,4,DS,5
2010.01.27,5,AMD,97
2010.01.27,6,QWE,6
2010.01.27,7,CES,52
2010.01.27,8,DOP,96
2010.01.27,9,ASZ,30
2010.01.27,10,FSD,22
2010.01.27,1,BBVC,80
2010.01.27,2,AWQ,32
2010.01.27,3,DS,82
2010.01.27,4,AMD,50
2010.01.27,5,QWE,52
2010.01.27,6,CES,32
2010.01.27,7,DOP,62
2010.01.27,8,ASZ,74
2010.01.27,9,FSD,59
2010.01.27,10,BBVC,42
2010.01.27,1,AWQ,76
2010.01.27,2,DS,58
2010.01.27,3,AMD,38
2010.01.27,4,QWE,76
2010.01.27,5,CES,31
2010.01.27,6,DOP,28
2010.01.27,7,ASZ,54
2010.01.27,8,FSD,88
2010.01.27,9,BBVC,57
2010.01.27,10,AWQ,7
2010.01.27,1,DS,77
2010.01.27,2,AMD,97
2010.01.27,3,QWE,5
2010.01.27,4,CES,22
2010.01.27,5,DOP,34
2010.01.27,6,ASZ,44
2010.01.27,7,FSD,71
2010.01.27,8,BBVC,87
2010.01.27,9,AWQ,82
2010.01.27,10,DS,75
2010.01.27,1,AMD,3
2010.01.27,2,QWE,46
2010.01.27,3,CES,42
2010.01.27,4,DOP,98
2010.01.27,5,ASZ,72
2010.01.27,6,FSD,68
2010.01.27,7,BBVC,22
2010.01.27,8,AWQ,4
2010.01.27,9,DS,4
2010.01.27,10,AMD,22
2010.01.27,1,QWE,10
2010.01.27,2,CES,29
2010.01.27,3,DOP,50
2010.01.27,4,ASZ,8
2010.01.27,5,FSD,57
2010.01.27,6,BBVC,40
2010.01.27,7,AWQ,36
2010.01.27,8,DS,96
2010.01.27,9,AMD,66
2010.01.27,10,QWE,16
2010.01.27,1,CES,36
2010.01.27,2,DOP,24
2010.01.27,3,ASZ,29
2010.01.27,4,FSD,14
2010.01.27,5,BBVC,32
2010.01.27,6,AWQ,94
2010.01.27,7,DS,83
2010.01.27,8,AMD,25
2010.01.27,9,QWE,58
2010.01.27,10,CES,7
2010.01.27,1,DOP,14
2010.01.27,2,ASZ,93
2010.01.27,3,FSD,41
2010.01.27,4,BBVC,53
2010.01.27,5,AWQ,38
2010.01.27,6,DS,91
2010.01.27,7,AMD,47
2010.01.27,8,QWE,88
2010.01.27,9,CES,83
2010.01.27,10,DOP,59
2010.01.27,1,ASZ,94
2010.01.27,2,FSD,18
2010.01.27,3,BBVC,78
2010.01.27,4,AWQ,81
2010.01.27,5,DS,33
2010.01.27,6,AMD,26
2010.01.27,7,QWE,79
2010.01.27,8,CES,29
2010.01.27,9,DOP,16
2010.01.27,10,ASZ,82
2010.01.27,1,FSD,51
2010.01.27,2,BBVC,3
2010.01.27,3,AWQ,28
2010.01.27,4,DS,55
2010.01.27,5,AMD,62
2010.01.27,6,QWE,33
2010.01.27,7,CES,9
2010.01.27,8,DOP,67
2010.01.27,9,ASZ,77
2010.01.27,10,FSD,62
2010.01.27,1,BBVC,97
2010.01.27,2,AWQ,48
2010.01.27,3,DS,90
2010.01.27,4,AMD,21
2010.01.27,5,QWE,6
2010.01.27,6,CES,9
2010.01.27,7,DOP,87
2010.01.27,8,ASZ,96
2010.01.27,9,FSD,19
2010.01.27,10,BBVC,13
2010.01.27,1,AWQ,78
2010.01.27,2,DS,89
2010.01.27,3,AMD,58
2010.01.27,4,QWE,99
2010.01.27,5,CES,4
2010.01.27,6,DOP,35
2010.01.27,7,ASZ,89
2010.01.27,8,FSD,90
2010.01.27,9,BBVC,15
2010.01.27,10,AWQ,42
2010.01.27,1,DS,69
2010.01.27,2,AMD,75
2010.01.27,3,QWE,73
2010.01.27,4,CES,37
2010.01.27,5,DOP,6
2010.01.27,6,ASZ,49
2010.01.27,7,FSD,54
2010.01.27,8,BBVC,46
2010.01.27,9,AWQ,35
2010.01.27,10,DS,80
2010.01.27,1,AMD,57
2010.01.27,2,QWE,2
2010.01.27,3,CES,65
2010.01.27,4,DOP,47
2010.01.27,5,ASZ,97
2010.01.27,6,FSD,46
2010.01.27,7,BBVC,74
2010.01.27,8,AWQ,69
2010.01.27,9,DS,66
2010.01.27,10,AMD,44
2010.01.27,1,QWE,20
2010.01.27,2,CES,19
2010.01.27,3,DOP,29
2010.01.27,4,ASZ,49
2010.01.27,5,FSD,87
2010.01.27,6,BBVC,95
2010.01.27,7,AWQ,45
2010.01.27,8,DS,93
2010.01.27,9,AMD,64
2010.01.27,10,QWE,56
2010.01.27,1,CES,25
2010.01.27,2,DOP,46
2010.01.27,3,ASZ,68
2010.01.27,4,FSD,8
2010.01.27,5,BBVC,41
2010.01.27,6,AWQ,67
2010.01.27,7,DS,58
2010.01.27,8,AMD,6
2010.01.27,9,QWE,59
2010.01.27,10,CES,61
2010.01.27,1,DOP,80
2010.01.27,2,ASZ,53
2010.01.27,3,FSD,95
2010.01.27,4,BBVC,61
2010.01.27,5,AWQ,1
2010.01.27,6,DS,80
2010.01.27,7,AMD,35
2010.01.27,8,QWE,16
2010.01.27,9,CES,44
2010.01.27,10,DOP,20
2010.01.27,1,ASZ,46
2010.01.27,2,FSD,17
2010.01.27,3,BBVC,80
2010.01.27,4,AWQ,50
2010.01.27,5,DS,46
2010.01.27,6,AMD,88
2010.01.27,7,QWE,3
2010.01.27,8,CES,68
2010.01.27,9,DOP,24
2010.01.27,10,ASZ,72
2010.01.27,1,FSD,32
2010.01.27,2,BBVC,72
2010.01.27,3,AWQ,26
2010.01.27,4,DS,49
2010.01.27,5,AMD,93
2010.01.27,6,QWE,32
2010.01.27,7,CES,17
2010.01.27,8,DOP,52
2010.01.27,9,ASZ,15
2010.01.27,10,FSD,22
2010.01.27,1,BBVC,67
2010.01.27,2,AWQ,91
2010.01.27,3,DS,49
2010.01.27,4,AMD,33
2010.01.27,5,QWE,63
2010.01.27,6,CES,47
2010.01.27,7,DOP,90
2010.01.27,8,ASZ,10
2010.01.27,9,FSD,39
2010.01.27,10,BBVC,66
2010.01.27,1,AWQ,76
2010.01.27,2,DS,28
2010.01.27,3,AMD,77
2010.01.27,4,QWE,70
2010.01.27,5,CES,19
2010.01.27,6,DOP,49
2010.01.27,7,ASZ,11
2010.01.27,8,FSD,68
2010.01.27,9,BBVC,69
2010.01.27,10,AWQ,68
2010.01.27,1,DS,98
2010.01.27,2,AMD,65
2010.01.27,3,QWE,73
2010.01.27,4,CES,65
2010.01.27,5,DOP,11
2010.01.27,6,ASZ,58
2010.01.27,7,FSD,53
2010.01.27,8,BBVC,66
2010.01.27,9,AWQ,23
2010.01.27,10,DS,49
2010.01.27,1,AMD,34
2010.01.27,2,QWE,42
2010.01.27,3,CES,90
2010.01.27,4,DOP,71
2010.01.27,5,ASZ,64
2010.01.27,6,FSD,74
2010.01.27,7,BBVC,10
2010.01.27,8,AWQ,60
2010.01.27,9,DS,34
2010.01.27,10,AMD,79
2010.01.27,1,QWE,18
2010.01.27,2,CES,88
2010.01.27,3,DOP,48
2010.01.27,4,ASZ,61
2010.01.27,5,FSD,43
2010.01.27,6,BBVC,54
2010.01.27,7,AWQ,18
2010.01.27,8,DS,99
2010.01.27,9,AMD,81
2010.01.27,10,QWE,70
2010.01.27,1,CES,83
2010.01.27,2,DOP,10
2010.01.27,3,ASZ,13
2010.01.27,4,FSD,69
2010.01.27,5,BBVC,81
2010.01.27,6,AWQ,8
2010.01.27,7,DS,31
2010.01.27,8,AMD,27
2010.01.27,9,QWE,11
2010.01.27,10,CES,20
2010.01.27,1,DOP,35
2010.01.27,2,ASZ,77
2010.01.27,3,FSD,68
2010.01.27,4,BBVC,62
2010.01.27,5,AWQ,95
2010.01.27,6,DS,34
2010.01.27,7,AMD,41
2010.01.27,8,QWE,56
2010.01.27,9,CES,67
2010.01.27,10,DOP,53
2010.01.27,1,ASZ,0
2010.01.27,2,FSD,91
2010.01.27,3,BBVC,20
2010.01.27,4,AWQ,27
2010.01.27,5,DS,43
2010.01.27,6,AMD,4
2010.01.27,7,QWE,3
2010.01.27,8,CES,67
2010.01.27,9,DOP,48
2010.01.27,10,ASZ,23
2010.01.27,1,FSD,78
2010.01.27,2,BBVC,55
2010.01.27,3,AWQ,61
2010.01.27,4,DS,66
2010.01.27,5,AMD,28
2010.01.27,6,QWE,60
2010.01.27,7,CES,98
2010.01.27,8,DOP,63
2010.01.27,9,ASZ,65
2010.01.27,10,FSD,93
2010.01.27,1,BBVC,20
2010.01.27,2,AWQ,44
2010.01.27,3,DS,10
2010.01.27,4,AMD,93
2010.01.27,5,QWE,81
2010.01.27,6,CES,50
2010.01.27,7,DOP,10
2010.01.27,8,ASZ,85
2010.01.27,9,FSD,91
2010.01.27,10,BBVC,80
2010.01.27,1,AWQ,20
2010.01.27,2,DS,97
2010.01.27,3,AMD,22
2010.01.27,4,QWE,27
2010.01.27,5,CES,94
2010.01.27,6,DOP,55
2010.01.27,7,ASZ,92
2010.01.27,8,FSD,65
2010.01.27,9,BBVC,21
2010.01.27,10,AWQ,46
2010.01.27,1,DS,72
2010.01.27,2,AMD,37
2010.01.27,3,QWE,58
2010.01.27,4,CES,65
2010.01.27,5,DOP,70
2010.01.27,6,ASZ,95
2010.01.27,7,FSD,50
2010.01.27,8,BBVC,76
2010.01.27,9,AWQ,97
2010.01.27,10,DS,75
2010.01.27,1,AMD,12
2010.01.27,2,QWE,81
2010.01.27,3,CES,17
2010.01.27,4,DOP,19
2010.01.27,5,ASZ,58
2010.01.27,6,FSD,24
2010.01.27,7,BBVC,22
2010.01.27,8,AWQ,72
2010.01.27,9,DS,10
2010.01.27,10,AMD,77
2010.01.27,1,QWE,28
2010.01.27,2,CES,19
2010.01.27,3,DOP,98
2010.01.27,4,ASZ,46
2010.01.27,5,FSD,41
2010.01.27,6,BBVC,62
2010.01.27,7,AWQ,83
2010.01.27,8,DS,37
2010.01.27,9,AMD,3
2010.01.27,10,QWE,53
2010.01.27,1,CES,95
2010.01.27,2,DOP,49
2010.01.27,3,ASZ,23
2010.01.27,4,FSD,15
2010.01.27,5,BBVC,36
2010.01.27,6,AWQ,26
2010.01.27,7,DS,32
2010.01.27,8,AMD,24
2010.01.27,9,QWE,58
2010.01.27,10,CES,41
2010.01.27,1,DOP,35
2010.01.27,2,ASZ,83
2010.01.27,3,FSD,25
2010.01.27,4,BBVC,58
2010.01.27,5,AWQ,64
2010.01.27,6,DS,42
2010.01.27,7,AMD,96
2010.01.27,8,QWE,83
2010.01.27,9,CES,65
2010.01.27,10,DOP,69
2010.01.27,1,ASZ,94
2010.01.27,2,FSD,11
2010.01.27,3,BBVC,87
2010.01.27,4,AWQ,11
2010.01.27,5,DS,78
2010.01.27,6,AMD,49
2010.01.27,7,QWE,18
2010.01.27,8,CES,50
2010.01.27,9,DOP,13
2010.01.27,10,ASZ,39
2010.01.27,1,FSD,91
2010.01.27,2,BBVC,86
2010.01.27,3,AWQ,37
2010.01.27,4,DS,96
2010.01.27,5,AMD,17
2010.01.27,6,QWE,44
2010.01.27,7,CES,17
